"TOA5","S9081 HMVT CR1000X","CR1000X","55882","CR1000X.Std.07.01","CPU:HMVT_v3 koenders + LTE comm.CR1X","47901","measurements"
"TIMESTAMP","RECORD","batt_volt_Avg","redox_raw_Avg(1)","redox_raw_Avg(2)","redox_raw_Avg(3)","redox_raw_Avg(4)","redox_raw_Avg(5)","redox_raw_Avg(6)","redox_raw_Avg(7)","redox_raw_Avg(8)","redox_raw_Avg(9)","redox_raw_Avg(10)","redox_raw_Avg(11)","redox_raw_Avg(12)","redox_raw_Avg(13)","redox_raw_Avg(14)","redox_raw_Avg(15)","redox_raw_Avg(16)","redox_raw_Avg(17)","redox_raw_Avg(18)","redox_raw_Avg(19)","redox_raw_Avg(20)","redox_raw_Avg(21)","redox_raw_Avg(22)","redox_raw_Avg(23)","redox_raw_Avg(24)","redox_raw_Avg(25)","redox_raw_Avg(26)","redox_raw_Avg(27)","redox_raw_Avg(28)","redox_raw_Avg(29)","redox_raw_Avg(30)","redox_raw_Avg(31)","redox_raw_Avg(32)","redox_raw_Avg(33)","redox_raw_Avg(34)","redox_raw_Avg(35)","redox_raw_Avg(36)","redox_raw_Avg(37)","redox_raw_Avg(38)","redox_raw_Avg(39)","redox_raw_Avg(40)","redox_raw_Avg(41)","redox_raw_Avg(42)","redox_raw_Avg(43)","redox_raw_Avg(44)","redox_raw_Avg(45)","redox_raw_Avg(46)","redox_raw_Avg(47)","redox_raw_Avg(48)","temp_C_Avg(1)","temp_C_Avg(2)","temp_C_Avg(3)","temp_C_Avg(4)","temp_C_Avg(5)","temp_C_Avg(6)","temp_C_Avg(7)","temp_C_Avg(8)","temp_C_Avg(9)","temp_C_Avg(10)","temp_C_Avg(11)","temp_C_Avg(12)"
"2024-07-07 13:00:00",448,12.05,-451.4,-475.3,-488.8,-501.2,-461.4,-511.7,-502,-504.8,-468.4,-487.6,-483.8,-487.8,-512.1,-523,-515.7,-486.8,-465.5,-490.4,-482.8,-442.5,184.2,-495.4,-489.2,-466.2,-496.8,-446,-462,-435.4,341.3,-504.7,-428.4,-442,-454.2,-466.6,-474.4,-478.2,-381.2,-413,-497.3,-509.7,-37.36,-516.9,-505.1,-511.1,-457.8,-495.1,-496.6,-498.4,17.72,17.96,17.83,17.8,17.48,17.71,17.59,17.15,17.82,17.95,17.95,17.84
"2024-07-07 14:00:00",449,12.04,-452.6,-475.9,-488.8,-501.2,-464.1,-511.4,-502,-504.9,-469,-487.5,-483.8,-487.8,-512.5,-523.1,-515.7,-486.8,-465.9,-490.3,-482.7,-442.5,194.9,-495.4,-489.2,-466.1,-497.2,-446.4,-461.9,-435.4,340.3,-504.7,-428.4,-441.7,-454.8,-466.5,-474.3,-478.4,-381.4,-412.5,-497.2,-509.5,-41.41,-516.8,-505,-511,-458.4,-495,-496.5,-497.4,17.68,17.92,17.8,17.76,17.44,17.67,17.55,17.12,17.78,17.9,17.92,17.8
"2024-07-07 15:00:00",450,12.03,-453.5,-476.3,-488.7,-501.2,-465.6,-511.1,-501.9,-504.8,-469.4,-487.5,-483.7,-487.8,-512.8,-523,-515.7,-486.8,-466,-490.2,-482.7,-442.6,206.6,-495.4,-489.1,-466.1,-497.5,-446.7,-461.8,-435.4,339.1,-504.7,-428.4,-438.1,-455.4,-466.5,-474.2,-478.5,-381.6,-412.3,-497.1,-509.4,-46.19,-516.8,-504.9,-510.9,-458.7,-495.1,-496.5,-497.3,17.65,17.9,17.78,17.74,17.42,17.65,17.53,17.11,17.76,17.87,17.9,17.79
"2024-07-07 16:00:00",451,12.03,-454.5,-477,-488.7,-501.2,-467.9,-510.8,-501.8,-504.8,-469.8,-487.5,-483.6,-487.8,-513,-523,-515.6,-486.7,-466.3,-490.1,-482.7,-442.6,215.7,-495.4,-488.9,-466.1,-497.9,-447.1,-461.3,-435.4,337.5,-504.7,-428.3,-435,-456,-466.5,-474.1,-478.6,-382,-412,-497.1,-509.4,-53.15,-516.7,-504.8,-510.9,-459.4,-495.2,-496.4,-496.3,17.65,17.9,17.77,17.74,17.41,17.65,17.52,17.11,17.75,17.85,17.89,17.78
"2024-07-07 17:00:00",452,12.01,-455.1,-477.7,-488.6,-501.1,-469.9,-510.6,-501.7,-504.6,-470.1,-487.4,-483.4,-487.7,-513.1,-523,-515.3,-486.6,-466.4,-490.1,-482.6,-442.6,222.7,-495.3,-489,-466.1,-498.2,-447.7,-460.9,-435.4,335.2,-504.6,-428.2,-430.9,-456.7,-466.6,-474.2,-478.7,-381.5,-411.9,-497.2,-509.5,-61.45,-516.7,-504.6,-510.8,-460,-495.3,-496.3,-496.8,17.65,17.91,17.78,17.75,17.42,17.66,17.53,17.13,17.75,17.85,17.9,17.79
"2024-07-07 18:00:00",453,12.01,-456.2,-478.3,-488.6,-501.2,-472,-510.4,-501.7,-504.6,-470.3,-487.4,-483.4,-487.7,-513.3,-523,-515.4,-486.6,-466.7,-490.1,-482.6,-442.7,226.1,-495.3,-489,-466,-498.4,-448.7,-460.7,-435.5,332,-504.7,-428.2,-426.4,-457.4,-466.8,-474.3,-478.8,-380.1,-411.9,-497.3,-509.6,-68.02,-516.6,-504.5,-510.6,-460.3,-495.4,-496.2,-497.2,17.66,17.92,17.79,17.77,17.43,17.68,17.54,17.16,17.76,17.85,17.92,17.81
"2024-07-07 19:00:00",454,12.01,-457,-478.6,-488.5,-501.2,-473.4,-510.2,-501.7,-504.5,-470.5,-487.5,-483.4,-487.6,-513.4,-523,-515.3,-486.6,-467.3,-490.2,-482.6,-442.7,228.7,-495.5,-489,-465.8,-498.5,-449.6,-460.9,-435.5,328.5,-504.7,-428.3,-425.2,-457.9,-466.9,-474.4,-478.9,-379.3,-411.8,-497.3,-509.6,-73.1,-516.7,-504.5,-510.6,-460.2,-495.5,-496.2,-497.5,17.68,17.95,17.81,17.8,17.45,17.71,17.56,17.19,17.78,17.86,17.95,17.83
"2024-07-07 20:00:00",455,12,-457.9,-478.9,-488.5,-501.1,-474.6,-510.2,-501.6,-504.5,-470.7,-487.5,-483.5,-487.6,-513.5,-523.1,-515.3,-486.6,-467.8,-490.2,-482.6,-442.8,231.8,-495.6,-489,-465.6,-498.7,-450.3,-461.1,-435.5,323.7,-504.7,-428.3,-424.4,-458.4,-466.9,-474.4,-478.9,-378.4,-411.5,-497.3,-509.6,-78.14,-516.8,-504.5,-510.7,-460.1,-495.6,-496.1,-497.9,17.71,17.97,17.84,17.82,17.48,17.74,17.59,17.22,17.81,17.88,17.97,17.86
"2024-07-07 21:00:00",456,12,-458.6,-479.3,-488.5,-501,-475.9,-510.1,-501.6,-504.4,-470.8,-487.5,-483.5,-487.6,-513.6,-523.1,-515.3,-486.6,-468.2,-490.2,-482.6,-442.8,232.7,-495.7,-489,-465.6,-498.8,-450.9,-461.1,-435.5,318.7,-504.7,-428.3,-424.4,-458.9,-467.1,-474.5,-478.9,-377.7,-411.4,-497.4,-509.6,-82.6,-516.8,-504.4,-510.7,-460.4,-495.7,-496.1,-498.1,17.73,18,17.86,17.85,17.5,17.77,17.61,17.25,17.83,17.9,18,17.89
"2024-07-07 22:00:00",457,11.99,-459.4,-479.9,-488.5,-501,-477.6,-510,-501.6,-504.4,-470.8,-487.6,-483.5,-487.6,-513.6,-523.1,-515.3,-486.6,-468.4,-490.2,-482.6,-442.8,232.5,-495.8,-489,-465.6,-498.8,-451.7,-461.1,-435.5,313.5,-504.8,-428.3,-424,-459.5,-467.1,-474.5,-479,-376.4,-411.2,-497.5,-509.7,-87.4,-516.7,-504.3,-510.6,-460.4,-495.8,-496,-498,17.76,18.03,17.89,17.88,17.52,17.8,17.64,17.28,17.86,17.92,18.03,17.92
"2024-07-07 23:00:00",458,11.96,-460,-478.3,-488.6,-501,-478.9,-510,-501.6,-504.4,-470.8,-487.6,-483.5,-487.6,-513.6,-523.2,-515.4,-486.6,-468.6,-490.2,-482.6,-442.9,227.7,-495.9,-489,-465.5,-498.8,-452.5,-461.3,-435.5,308.3,-504.8,-428.3,-423.8,-460.1,-467.2,-474.5,-479,-375.2,-411,-497.5,-509.6,-89.8,-516.7,-504.3,-510.6,-460.2,-495.9,-496,-498,17.78,18.05,17.91,17.91,17.55,17.83,17.66,17.31,17.88,17.94,18.06,17.94
"2024-07-08 00:00:00",459,11.97,-460.5,-479.7,-488.7,-501.1,-479.9,-509.9,-501.6,-504.4,-470.6,-487.7,-483.5,-487.6,-513.6,-523.2,-515.4,-486.6,-468.8,-490.2,-482.6,-442.9,214.8,-496,-489,-465.4,-498.8,-453.2,-461.5,-435.6,303.5,-504.8,-428.3,-425,-460.4,-467.2,-474.5,-479,-373.6,-410.7,-497.5,-509.6,-89.9,-516.7,-504.3,-510.6,-459.7,-495.9,-496,-498.2,17.81,18.08,17.93,17.93,17.57,17.86,17.68,17.33,17.9,17.96,18.08,17.97
"2024-07-08 01:00:00",460,11.98,-461,-480.3,-488.7,-501.1,-480.8,-509.9,-501.6,-504.4,-470.4,-487.6,-483.5,-487.6,-513.6,-523.3,-515.5,-486.7,-469,-490.2,-482.6,-443,199.7,-496,-489,-465.4,-498.7,-453.8,-461.7,-435.6,298.8,-504.8,-428.4,-425,-460.5,-467.2,-474.5,-478.9,-372.3,-410.5,-497.5,-509.6,-88.3,-516.7,-504.3,-510.7,-459.2,-495.9,-496,-498.7,17.82,18.09,17.94,17.95,17.58,17.87,17.7,17.35,17.92,17.98,18.09,17.98
"2024-07-08 02:00:00",461,11.94,-461.3,-480.9,-488.8,-501.1,-481.6,-509.8,-501.6,-504.3,-470.2,-487.6,-483.6,-487.6,-513.5,-523.2,-515.5,-486.7,-469.3,-490.2,-482.6,-443,188.9,-496.1,-489,-465.2,-498.6,-454.4,-461.9,-435.6,293.8,-504.8,-428.4,-423.7,-460.6,-467.2,-474.6,-479,-370.4,-410.4,-497.5,-509.5,-85.4,-516.7,-504.3,-510.7,-458.9,-495.9,-496.1,-499.3,17.83,18.1,17.95,17.96,17.59,17.88,17.71,17.35,17.93,17.99,18.1,17.99
"2024-07-08 03:00:00",462,11.96,-461.6,-481.4,-488.9,-501.1,-482.3,-509.7,-501.6,-504.3,-469.9,-487.6,-483.4,-487.6,-513.3,-523.2,-515.4,-486.7,-469.6,-490.1,-482.6,-443.1,182.2,-496.1,-489,-465,-498.4,-455,-462,-435.6,288.6,-504.8,-428.4,-423.6,-460.7,-467.2,-474.6,-478.9,-368.4,-410.2,-497.5,-509.5,-83.7,-516.6,-504.3,-510.7,-458.5,-495.8,-496.1,-499.8,17.84,18.1,17.95,17.96,17.59,17.89,17.71,17.35,17.93,17.99,18.1,17.99
"2024-07-08 04:00:00",463,11.95,-461.9,-481.9,-488.9,-501.1,-482.9,-509.5,-501.6,-504.3,-469.5,-487.2,-483.3,-487.6,-513.2,-523.2,-515.4,-486.7,-469.8,-490,-482.6,-443.1,177.6,-496.1,-489,-465,-498.2,-455.5,-462.2,-435.6,282.1,-504.7,-428.4,-423.7,-460.8,-467.2,-474.5,-478.9,-366.5,-409.9,-497.5,-509.4,-80.8,-516.5,-504.3,-510.8,-458.2,-495.7,-496,-500.3,17.83,18.09,17.94,17.95,17.59,17.88,17.71,17.34,17.93,17.99,18.09,17.99
"2024-07-08 05:00:00",464,11.94,-462.1,-482.3,-488.9,-501.1,-483.5,-509.4,-501.5,-504.2,-469.2,-486.6,-483.4,-487.6,-513,-523.1,-515.4,-486.7,-469.9,-489.9,-482.6,-443.1,169.8,-496,-489.1,-465,-498,-456.1,-462.3,-435.5,276.2,-504.7,-428.4,-426.5,-460.8,-467.1,-474.5,-478.9,-364.4,-409.8,-497.4,-509.3,-79.29,-516.4,-504.3,-510.8,-457.9,-495.5,-496,-500.6,17.82,18.08,17.93,17.93,17.57,17.86,17.69,17.31,17.92,17.98,18.07,17.97
"2024-07-08 06:00:00",465,11.94,-462.3,-483.4,-489.1,-501.1,-484,-509.2,-501.5,-504.1,-468.9,-486.9,-483.5,-487.6,-512.9,-523,-515.3,-486.7,-469.9,-489.8,-482.6,-443.1,156.9,-496,-489,-464.8,-497.8,-456.6,-462.5,-435.5,270.2,-504.5,-428.4,-426.9,-460.8,-467,-474.4,-478.9,-362.3,-409.6,-497.3,-509.2,-76.39,-516.2,-504.3,-510.7,-457.6,-495.4,-496,-500.7,17.8,18.06,17.91,17.91,17.55,17.83,17.67,17.28,17.9,17.97,18.05,17.95
"2024-07-08 07:00:00",466,11.93,-462.4,-484,-489.2,-501.2,-484.5,-509,-501.6,-504.1,-468.5,-487.1,-483.5,-487.6,-512.7,-522.9,-515.3,-486.7,-469.9,-489.7,-482.6,-443.2,115.4,-496,-488.9,-464.7,-497.6,-457.2,-462.6,-435.5,264.2,-504.4,-428.4,-428.9,-460.8,-467,-474.4,-478.8,-360.5,-409.2,-497.3,-509.1,-71.89,-516,-504.2,-510.7,-457.2,-495.2,-495.9,-501,17.77,18.02,17.88,17.88,17.52,17.79,17.65,17.24,17.88,17.94,18.01,17.91
"2024-07-08 08:00:00",467,11.93,-462.5,-484.1,-489,-501.1,-485,-508.9,-501.5,-504.1,-468.2,-487,-483.7,-487.7,-512.6,-522.8,-515.3,-486.7,-469.8,-489.6,-482.5,-443.2,60.53,-495.9,-488.8,-464.7,-497.3,-457.8,-462.7,-435.4,257.2,-504.3,-428.3,-429,-460.9,-466.8,-474.3,-478.8,-358.4,-408.7,-497.1,-508.9,-66.1,-515.7,-504.1,-510.6,-456.4,-494.9,-495.8,-501,17.74,17.98,17.85,17.83,17.49,17.75,17.61,17.2,17.84,17.91,17.97,17.87
"2024-07-08 09:00:00",468,11.93,-462.6,-484.4,-488.7,-501.1,-485.4,-508.7,-501.5,-504.2,-468.1,-486.9,-483.7,-487.7,-512.6,-522.8,-515.3,-486.7,-469.9,-489.4,-482.5,-443.2,170.1,-495.8,-488.7,-464.6,-497.1,-458.5,-462.8,-435.4,248,-504.1,-428.3,-429,-460.9,-466.6,-474.2,-478.7,-356.4,-408.3,-497,-508.7,-61.99,-515.4,-503.8,-510.5,-455.8,-494.5,-495.6,-500.7,17.7,17.94,17.81,17.79,17.45,17.7,17.57,17.14,17.8,17.88,17.92,17.83
"2024-07-08 10:00:00",469,11.96,-463,-484.5,-488.6,-501.2,-485.9,-508.7,-501.6,-504.2,-468.2,-486.9,-483.8,-487.8,-512.8,-522.7,-515.4,-486.6,-470,-489.2,-482.4,-443.2,248.5,-495.7,-488.7,-464.4,-497.2,-459.3,-462.9,-435.3,234.5,-503.9,-428.2,-428.2,-460.9,-466.5,-474.1,-478.6,-351.3,-407.7,-496.8,-508.4,-59.7,-515.1,-503.6,-510.3,-455.9,-494.3,-495.4,-500.4,17.65,17.89,17.76,17.74,17.4,17.64,17.52,17.09,17.76,17.84,17.87,17.77
"2024-07-08 11:00:00",470,11.93,-463.6,-484.7,-488.6,-501.3,-486.5,-508.5,-501.6,-504.3,-468.5,-487,-483.8,-487.9,-513.1,-522.8,-515.4,-486.7,-470.3,-489.1,-482.3,-443.2,273,-495.6,-488.6,-464.4,-497.4,-460.2,-463.1,-435.3,219.3,-503.8,-428.2,-427.4,-461.1,-466.3,-474,-478.5,-343.4,-407.1,-496.6,-508.1,-60.16,-514.8,-503.4,-510.2,-456.4,-494,-495.4,-500.3,17.6,17.84,17.72,17.68,17.36,17.59,17.47,17.03,17.71,17.79,17.81,17.72
"2024-07-08 12:00:00",471,11.94,-464.4,-484.8,-488.5,-501.3,-487.2,-508.4,-501.6,-504.3,-469.1,-487,-483.9,-487.9,-513.6,-522.7,-515.4,-486.7,-470.8,-489.1,-482.3,-443.3,287.1,-495.6,-488.6,-464.3,-498,-461.2,-463.4,-435.3,201.4,-503.7,-428.2,-425.3,-461.4,-466.2,-474,-478.4,-343.6,-406.5,-496.5,-507.9,-65.31,-514.7,-503.4,-510.1,-457.4,-494,-495.4,-500.2,17.56,17.79,17.67,17.64,17.32,17.54,17.43,16.99,17.67,17.75,17.77,17.67
"2024-07-08 13:00:00",472,11.96,-465.3,-484.9,-488.5,-501.3,-487.9,-508.3,-501.6,-504.3,-469.9,-487,-483.9,-487.9,-514.2,-522.8,-515.3,-486.7,-471.6,-489.2,-482.3,-443.4,294.7,-495.6,-488.7,-464.4,-498.7,-462.2,-463.8,-435.3,180,-503.7,-428.2,-426,-461.7,-465.9,-473.7,-478.2,-344.7,-405.8,-496.1,-507.5,-73.36,-514.4,-503.1,-509.9,-458.1,-493.9,-495.2,-500,17.52,17.76,17.64,17.6,17.28,17.5,17.4,16.96,17.63,17.71,17.73,17.64
"2024-07-08 14:00:00",473,11.94,-466.3,-484.9,-488.4,-501.3,-488.5,-508.2,-501.5,-504.2,-470.8,-486.9,-483.9,-487.8,-514.8,-522.8,-515.3,-486.6,-472.4,-489.2,-482.3,-443.5,298.8,-495.7,-488.7,-464.4,-499.6,-463.1,-464.2,-435.4,251.5,-503.7,-428.2,-424.9,-462.3,-465.8,-473.6,-478.1,-346.6,-405.6,-496,-507.3,-82.1,-514.5,-503.1,-510,-459.2,-494.1,-495.2,-499.7,17.5,17.75,17.63,17.59,17.27,17.48,17.38,16.96,17.61,17.68,17.72,17.62
"2024-07-08 15:00:00",474,11.95,-467.4,-485,-488.3,-501.3,-489.1,-508.1,-501.5,-504.1,-471.9,-486.9,-483.8,-487.8,-515.4,-522.8,-515.2,-486.6,-473.3,-489.3,-482.3,-443.6,301.7,-495.8,-489,-464.4,-500.4,-464,-464.6,-435.4,279.9,-503.8,-428.3,-426.6,-463,-465.9,-473.6,-478.1,-348.6,-405.6,-496,-507.2,-91.5,-514.7,-503.1,-510,-460.3,-494.4,-495.3,-499.3,17.5,17.75,17.64,17.59,17.27,17.49,17.39,16.98,17.61,17.67,17.72,17.63
"2024-07-08 16:00:00",475,11.96,-468.4,-485.2,-488.3,-501.3,-489.6,-508.1,-501.4,-504,-472.9,-487,-483.8,-487.7,-515.9,-522.9,-515.2,-486.5,-474.4,-489.5,-482.3,-443.7,303.9,-496,-489.1,-464.4,-501.2,-464.9,-465,-435.5,289.3,-503.9,-428.3,-426,-463.7,-466.1,-473.7,-478.2,-350,-405.7,-495.9,-507.2,-102.1,-515,-503.2,-510.2,-461.3,-494.9,-495.5,-498.9,17.53,17.79,17.67,17.63,17.3,17.53,17.41,17.03,17.63,17.68,17.76,17.67
"2024-07-08 17:00:00",476,11.95,-469.4,-485.6,-488.4,-501.3,-490.1,-508.2,-501.4,-504,-473.8,-487.2,-483.8,-487.8,-516.4,-523.1,-515.2,-486.5,-482.4,-489.7,-482.3,-443.8,305.1,-496.2,-489,-464.4,-501.9,-466,-465.4,-435.5,293.5,-504.1,-428.4,-427.1,-464.3,-466.2,-473.7,-478.1,-350.8,-405.9,-495.9,-507.1,-112.3,-515.3,-503.3,-510.3,-462.1,-495.5,-495.6,-498.7,17.58,17.84,17.72,17.69,17.35,17.6,17.47,17.11,17.67,17.71,17.82,17.73
"2024-07-08 18:00:00",477,11.94,-470.1,-486,-488.4,-501.3,-490.7,-508.4,-501.5,-504.1,-474.5,-487.4,-483.9,-487.7,-516.7,-523.3,-515.2,-486.6,-485.7,-489.9,-482.4,-443.9,306.7,-496.3,-489,-464.4,-502.4,-467.3,-465.8,-435.5,295.1,-504.3,-428.5,-426.6,-464.9,-466.3,-473.6,-478.1,-351.2,-406.2,-495.8,-507,-135.8,-515.6,-503.3,-510.4,-462.6,-496.1,-495.7,-498.5,17.65,17.92,17.8,17.78,17.42,17.69,17.54,17.21,17.73,17.75,17.9,17.81
"2024-07-08 19:00:00",478,11.93,-470.8,-486.4,-488.5,-501.4,-491.3,-508.6,-501.5,-504.1,-475,-487.7,-484.1,-487.9,-517,-523.6,-515.3,-486.6,-487.2,-490.1,-482.4,-443.9,308.8,-496.5,-489,-464.3,-502.7,-468.9,-466.2,-435.5,296.1,-504.5,-428.5,-426.2,-465.4,-466.5,-473.6,-478.1,-351,-406.6,-495.8,-506.8,-108.9,-515.9,-503.4,-510.4,-463,-496.7,-495.7,-498.3,17.74,18.02,17.88,17.87,17.51,17.79,17.62,17.31,17.81,17.81,18,17.91
"2024-07-08 20:00:00",479,11.93,-471.2,-486.8,-488.7,-501.4,-491.9,-508.8,-501.5,-504.1,-475.5,-487.9,-484.1,-488,-517.1,-523.8,-515.4,-486.7,-492.2,-490.4,-482.5,-444,311.1,-496.7,-489,-464.3,-502.9,-470.9,-466.5,-435.5,297.2,-504.8,-428.6,-427.4,-465.9,-466.6,-473.6,-478.1,-349.9,-407.1,-495.8,-506.7,10.07,-516.2,-503.5,-510.5,-463.3,-497.4,-495.9,-498.3,17.83,18.12,17.98,17.98,17.6,17.9,17.72,17.42,17.9,17.89,18.1,18.01
"2024-07-08 21:00:00",480,11.91,-471.5,-487.2,-488.7,-501.5,-492.4,-509,-501.6,-504.1,-475.7,-488.1,-484.1,-488,-517.1,-524,-515.5,-486.7,-492.4,-490.6,-482.6,-444.1,313.9,-496.9,-489.1,-464.3,-503,-473.1,-466.9,-435.6,298.4,-505,-428.7,-428.4,-466.3,-466.8,-473.7,-478.1,-348.7,-407.4,-495.8,-506.7,58.65,-516.5,-503.5,-510.6,-463.5,-498,-495.9,-498.2,17.93,18.22,18.07,18.09,17.69,18.01,17.81,17.53,17.99,17.97,18.2,18.11
"2024-07-08 22:00:00",481,11.9,-471.8,-487.5,-488.8,-501.5,-492.9,-509.2,-501.6,-504.2,-475.7,-488.2,-484.1,-488.1,-517.1,-524.2,-515.6,-486.7,-491,-490.7,-482.6,-444.2,316.8,-497.1,-489.2,-464.2,-503,-475.5,-467.3,-435.6,299.2,-505.2,-428.8,-428.2,-466.5,-466.9,-473.7,-478.1,-347.1,-407.5,-495.7,-506.6,91.8,-516.7,-503.6,-510.7,-463.6,-498.4,-496,-498.2,18.02,18.32,18.16,18.19,17.78,18.11,17.9,17.63,18.07,18.05,18.3,18.21
"2024-07-08 23:00:00",482,11.89,-471.9,-487.9,-488.9,-501.6,-493.4,-509.4,-501.7,-504.2,-475.6,-488.4,-484.2,-488.2,-517,-524.4,-515.6,-486.8,-490.6,-490.8,-482.7,-444.3,319.4,-497.3,-489.2,-464.2,-502.9,-477.9,-467.7,-435.7,299.7,-505.4,-428.9,-426.6,-466.8,-467,-473.8,-478.1,-345.7,-407.6,-495.8,-506.5,116.3,-516.9,-503.7,-510.7,-463.5,-498.7,-496,-498,18.11,18.4,18.25,18.28,17.86,18.2,17.99,17.72,18.16,18.13,18.39,18.3
"2024-07-09 00:00:00",483,11.88,-472,-488.1,-488.9,-501.6,-493.7,-509.6,-501.7,-504.2,-475.3,-488.5,-484.2,-488.2,-516.8,-524.4,-515.7,-486.8,-489.6,-490.9,-482.8,-444.3,322.2,-497.4,-489.3,-464.2,-502.8,-480.2,-468.1,-435.7,300.7,-505.5,-429,-426.2,-466.9,-467.1,-473.8,-478.1,-344,-407.7,-495.8,-506.4,134.8,-517.1,-503.8,-510.8,-463.5,-499,-496.1,-498,18.19,18.48,18.32,18.36,17.93,18.28,18.07,17.79,18.23,18.2,18.47,18.38
"2024-07-09 01:00:00",484,11.87,-472.1,-488.3,-488.9,-501.6,-494.1,-509.7,-501.8,-504.2,-475,-488.6,-484.3,-488.2,-516.7,-524.5,-515.8,-486.8,-490.2,-491,-482.8,-444.4,324.7,-497.5,-489.3,-464.2,-502.7,-482.5,-468.6,-435.7,303.5,-505.6,-429.1,-425.4,-467.1,-467.1,-473.8,-478,-342.2,-407.8,-495.8,-506.2,148.7,-517.1,-503.8,-510.8,-463.3,-499.1,-496.2,-498,18.26,18.55,18.38,18.43,17.99,18.35,18.13,17.85,18.29,18.27,18.54,18.45
"2024-07-09 02:00:00",485,11.88,-472.1,-488.5,-488.9,-501.6,-494.3,-509.7,-501.8,-504.2,-474.7,-488.6,-484.3,-488.3,-516.5,-524.6,-515.9,-486.8,-491.3,-491,-482.9,-444.5,326.7,-497.5,-489.4,-464.3,-502.5,-484.5,-469.1,-435.7,304.7,-505.7,-429.1,-424.6,-467.2,-467.2,-473.8,-478.1,-340.8,-407.8,-495.8,-506.3,158.9,-517.2,-503.9,-510.9,-463.2,-499.2,-496.4,-497.9,18.31,18.6,18.42,18.48,18.04,18.4,18.18,17.89,18.35,18.32,18.59,18.5
"2024-07-09 03:00:00",486,11.88,-472.1,-488.8,-488.9,-501.6,-494.6,-509.8,-501.8,-504.2,-474.3,-488.6,-484.3,-488.3,-516.3,-524.6,-515.9,-486.9,-492.3,-491,-482.9,-444.6,328.7,-497.6,-489.5,-464.2,-502.3,-486.2,-469.6,-435.8,305.8,-505.7,-429.2,-424.4,-467.3,-467.2,-473.9,-478,-339.6,-407.7,-495.8,-506.2,167.8,-517.2,-504,-510.9,-463.2,-499.2,-496.4,-497.9,18.35,18.64,18.46,18.52,18.08,18.43,18.22,17.92,18.39,18.36,18.62,18.54
"2024-07-09 04:00:00",487,11.86,-472.1,-488.8,-488.9,-501.6,-494.8,-509.9,-501.9,-504.3,-474,-488.6,-484.3,-488.3,-516.2,-524.6,-516,-486.9,-491.2,-491,-483,-444.6,330.8,-497.7,-489.5,-464.3,-502.2,-487.8,-470.1,-435.8,305.9,-505.7,-429.2,-424.2,-467.4,-467.2,-473.9,-478,-338.2,-407.6,-495.8,-506.2,174,-517.2,-504,-511,-463.2,-499.1,-496.5,-497.8,18.38,18.66,18.49,18.55,18.1,18.46,18.25,17.93,18.41,18.4,18.65,18.56
"2024-07-09 05:00:00",488,11.87,-472.2,-488.9,-488.9,-501.6,-495,-510,-501.9,-504.3,-473.7,-488.5,-484.4,-488.4,-516,-524.5,-516,-486.9,-490.5,-490.9,-483,-444.7,332.4,-497.7,-489.6,-464.3,-502,-489.2,-470.5,-435.8,305.7,-505.7,-429.3,-424.1,-467.3,-467.1,-473.9,-478.1,-337.2,-407.4,-495.8,-506.1,178.7,-517.1,-504.1,-511,-463.3,-499,-496.5,-497.8,18.39,18.68,18.5,18.56,18.12,18.47,18.26,17.94,18.43,18.42,18.66,18.58
"2024-07-09 06:00:00",489,11.87,-472.2,-489,-488.9,-501.7,-495.2,-510,-501.9,-504.3,-473.4,-488.5,-484.4,-488.4,-515.9,-524.5,-516,-487,-490.3,-490.9,-483.1,-444.8,333.9,-497.7,-489.6,-464.4,-501.9,-490.5,-471,-435.8,305.4,-505.6,-429.3,-423.9,-467.3,-467.1,-473.9,-478,-336.2,-407.3,-495.8,-506,182.3,-517.1,-504.1,-511,-463.3,-498.9,-496.6,-497.7,18.4,18.68,18.51,18.57,18.12,18.47,18.27,17.94,18.44,18.44,18.67,18.58
"2024-07-09 07:00:00",490,11.86,-472.1,-489,-488.8,-501.7,-495.4,-510.1,-501.9,-504.3,-473.1,-488.4,-484.5,-488.4,-515.8,-524.5,-516.1,-487,-490.9,-490.8,-483.1,-444.8,335.3,-497.7,-489.6,-464.5,-501.7,-491.6,-471.5,-435.8,305.2,-505.6,-429.4,-424.2,-467.3,-467,-473.9,-478,-335,-407.1,-495.7,-505.9,183.4,-516.9,-504.1,-511,-463.2,-498.8,-496.6,-497.8,18.4,18.68,18.51,18.57,18.12,18.46,18.27,17.93,18.44,18.45,18.67,18.58
"2024-07-09 08:00:00",491,11.86,-472.1,-489,-488.7,-501.7,-495.5,-510.2,-501.9,-504.3,-472.8,-488,-484.5,-488.3,-515.6,-524.4,-516,-487,-491.3,-490.7,-483.1,-444.9,336.5,-497.7,-489.6,-464.5,-501.6,-492.6,-472,-435.9,304.9,-505.5,-429.4,-424.3,-467.2,-466.9,-473.9,-477.9,-334,-406.9,-495.7,-505.8,183.5,-516.8,-504.1,-511,-463,-498.8,-496.6,-498.1,18.4,18.67,18.5,18.56,18.12,18.45,18.27,17.91,18.44,18.45,18.66,18.57
